photos/Visdrone/images/VisDrone2019-DET-train/images/9999977_00000_d_0000014.jpg,911,389,989,430,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999998_00171_d_0000140.jpg,651,758,783,813,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999982_00000_d_0000207.jpg,587,53,614,65,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999985_00000_d_0000051.jpg,710,654,784,740,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999962_00000_d_0000144.jpg,716,319,744,370,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999951_00000_d_0000263.jpg,585,224,622,290,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999998_00381_d_0000333.jpg,728,566,897,751,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999981_00000_d_0000004.jpg,522,100,651,221,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999937_00000_d_0000151.jpg,808,623,831,697,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/0000182_01220_d_0000039.jpg,607,301,617,326,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999985_00000_d_0000030.jpg,710,367,767,407,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999972_00000_d_0000033.jpg,1392,461,1453,571,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000019.jpg,656,254,802,326,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999977_00000_d_0000029.jpg,875,848,915,935,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000014.jpg,824,0,839,36,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999972_00000_d_0000140.jpg,269,120,335,175,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999962_00000_d_0000095.jpg,696,300,806,505,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999962_00000_d_0000062.jpg,823,687,866,775,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999990_00000_d_0000008.jpg,637,689,654,702,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999955_00000_d_0000097.jpg,525,146,579,183,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999998_00139_d_0000117.jpg,1433,1183,1527,1341,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999960_00000_d_0000127.jpg,23,466,238,553,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999972_00000_d_0000080.jpg,539,854,606,950,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000225.jpg,431,834,522,956,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999964_00000_d_0000042.jpg,424,147,476,188,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999951_00000_d_0000198.jpg,847,123,859,143,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/0000308_01401_d_0000312.jpg,225,186,374,252,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999960_00000_d_0000063.jpg,484,481,544,533,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000003.jpg,585,419,606,439,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999945_00000_d_0000007.jpg,1233,146,1247,171,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999956_00000_d_0000017.jpg,626,328,653,385,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999943_00000_d_0000086.jpg,1271,112,1336,171,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000157.jpg,1349,330,1376,362,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999945_00000_d_0000007.jpg,1227,119,1237,145,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999951_00000_d_0000095.jpg,431,504,484,603,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999960_00000_d_0000153.jpg,956,580,999,626,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999967_00000_d_0000005.jpg,389,143,437,231,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000106.jpg,296,165,464,228,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000167_01384_d_0000131.jpg,910,536,939,573,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000221.jpg,1123,0,1156,41,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999956_00000_d_0000063.jpg,858,331,889,357,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999982_00000_d_0000183.jpg,359,153,401,173,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000079.jpg,267,126,340,155,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999997_00000_d_0000016.jpg,746,644,753,659,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/0000102_02749_d_0000024.jpg,431,349,454,408,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999937_00000_d_0000067.jpg,1680,321,1694,329,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999990_00000_d_0000072.jpg,791,462,891,514,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999981_00000_d_0000154.jpg,829,589,842,606,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999977_00000_d_0000026.jpg,1039,467,1069,510,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000161.jpg,594,555,690,639,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999998_00191_d_0000154.jpg,597,1325,745,1386,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999984_00000_d_0000003.jpg,214,771,225,797,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/0000071_07913_d_0000013.jpg,4,157,74,258,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999966_00000_d_0000077.jpg,200,228,230,245,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000091.jpg,1111,379,1135,415,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999972_00000_d_0000081.jpg,470,73,483,95,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999962_00000_d_0000046.jpg,612,242,676,399,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999972_00000_d_0000064.jpg,461,686,512,773,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999966_00000_d_0000087.jpg,448,388,466,436,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999951_00000_d_0000242.jpg,116,3,178,49,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000172_00401_d_0000001.jpg,449,256,453,263,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000006.jpg,513,732,529,763,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999956_00000_d_0000002.jpg,759,408,784,429,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999982_00000_d_0000087.jpg,690,517,721,580,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999967_00000_d_0000011.jpg,752,492,776,553,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/0000171_00001_d_0000001.jpg,497,300,503,318,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999940_00000_d_0000078.jpg,45,44,65,81,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999972_00000_d_0000023.jpg,842,417,878,473,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999951_00000_d_0000324.jpg,638,202,650,229,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999990_00000_d_0000013.jpg,685,625,788,673,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999960_00000_d_0000054.jpg,260,457,352,552,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999998_00185_d_0000149.jpg,1137,388,1203,480,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999998_00319_d_0000272.jpg,1976,273,1992,301,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999981_00000_d_0000010.jpg,679,0,688,16,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999945_00000_d_0000176.jpg,890,477,900,496,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999972_00000_d_0000114.jpg,1509,789,1594,861,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999972_00000_d_0000106.jpg,1331,153,1381,194,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999937_00000_d_0000209.jpg,749,395,944,504,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999951_00000_d_0000082.jpg,1286,642,1400,736,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999950_00000_d_0000067.jpg,654,635,697,702,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999972_00000_d_0000022.jpg,0,465,119,524,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999937_00000_d_0000094.jpg,0,258,18,291,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999955_00000_d_0000409.jpg,740,464,809,547,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999951_00000_d_0000011.jpg,475,396,488,420,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999967_00000_d_0000037.jpg,1067,289,1233,372,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999960_00000_d_0000135.jpg,454,291,526,384,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999997_00000_d_0000034.jpg,239,609,320,634,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000059.jpg,780,642,901,787,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999960_00000_d_0000182.jpg,801,620,862,682,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999962_00000_d_0000020.jpg,1277,827,1400,951,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999955_00000_d_0000015.jpg,642,704,698,742,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999937_00000_d_0000031.jpg,1013,31,1031,48,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999998_00303_d_0000256.jpg,1240,56,1281,90,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000218.jpg,154,41,178,83,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999960_00000_d_0000114.jpg,0,575,349,723,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999981_00000_d_0000137.jpg,897,784,917,809,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999982_00000_d_0000185.jpg,625,488,646,535,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999966_00000_d_0000113.jpg,321,602,646,829,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000264_02801_d_0000208.jpg,633,166,640,174,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999984_00000_d_0000003.jpg,232,772,246,798,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999998_00152_d_0000128.jpg,1970,248,1992,284,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999960_00000_d_0000176.jpg,447,319,579,385,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000100_03057_d_0000013.jpg,501,265,524,318,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999966_00000_d_0000052.jpg,917,293,965,379,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000104.jpg,1039,334,1092,359,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999972_00000_d_0000036.jpg,834,539,892,663,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999982_00000_d_0000113.jpg,707,929,761,969,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999997_00000_d_0000055.jpg,1162,664,1175,672,arac
